method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
E2VID,zurich_city_02_a,163,8.1504910000,0163.png,0.0493016280,0.2180311624,0.6472166777
E2VID,zurich_city_02_a,164,8.2004330000,0164.png,0.0490439090,0.2168407616,0.6375768185
E2VID,zurich_city_02_a,165,8.2504740000,0165.png,0.0486813051,0.2184888008,0.6374751925
E2VID,zurich_city_02_a,166,8.3004590000,0166.png,0.0489490587,0.2176315365,0.6357796788
E2VID,zurich_city_02_a,167,8.3504800000,0167.png,0.0487846754,0.2191867860,0.6387675405
E2VID,zurich_city_02_a,168,8.4004820000,0168.png,0.0484205614,0.2231485816,0.6487203836
E2VID,zurich_city_02_a,169,8.4504830000,0169.png,0.0480594476,0.2267992935,0.6555321813
E2VID,zurich_city_02_a,170,8.5004840000,0170.png,0.0479093735,0.2307285857,0.6644507051
E2VID,zurich_city_02_a,171,8.5504850000,0171.png,0.0473968203,0.2355535451,0.6767315269
E2VID,zurich_city_02_a,172,8.6004830000,0172.png,0.0462177910,0.2419326180,0.6650586724
E2VID,zurich_city_02_a,173,8.6504880000,0173.png,0.0458490094,0.2453290150,0.6617482305
E2VID,zurich_city_02_a,174,8.7004890000,0174.png,0.0460198368,0.2467123697,0.6568343043
E2VID,zurich_city_02_a,175,8.7504900000,0175.png,0.0463361318,0.2481458550,0.6646730304
E2VID,zurich_city_02_a,176,8.8004920000,0176.png,0.0468218069,0.2499096222,0.6658415198
E2VID,zurich_city_02_a,177,8.8504890000,0177.png,0.0429276600,0.2536115449,0.6617243886
E2VID,zurich_city_02_a,178,8.9004860000,0178.png,0.0439601555,0.2492936991,0.6526402235
E2VID,zurich_city_02_a,179,8.9504870000,0179.png,0.0447699218,0.2458303408,0.6442543268
E2VID,zurich_city_02_a,180,9.0004890000,0180.png,0.0451579425,0.2439294687,0.6383431554
E2VID,zurich_city_02_a,181,9.0504900000,0181.png,0.0453201269,0.2418899788,0.6423991323
E2VID,zurich_city_02_a,182,9.1004910000,0182.png,0.0457124806,0.2403316998,0.6427085996
E2VID,zurich_city_02_a,183,9.1504880000,0183.png,0.0457367944,0.2399269245,0.6473418474
E2VID,zurich_city_02_a,184,9.2004340000,0184.png,0.0457761082,0.2397455479,0.6432994604
E2VID,zurich_city_02_a,185,9.2504670000,0185.png,0.0452134404,0.2424026198,0.6484667659
E2VID,zurich_city_02_a,186,9.3004840000,0186.png,0.0444712499,0.2474325261,0.6390517354
E2VID,zurich_city_02_a,187,9.3504810000,0187.png,0.0428547036,0.2549091799,0.6349991560
E2VID,zurich_city_02_a,188,9.4004830000,0188.png,0.0414230805,0.2639075040,0.6296817660
E2VID,zurich_city_02_a,189,9.4504800000,0189.png,0.0411275700,0.2710412954,0.6227232218
E2VID,zurich_city_02_a,190,9.5004810000,0190.png,0.0413864761,0.2737236063,0.6231653094
E2VID,zurich_city_02_a,191,9.5504820000,0191.png,0.0414851138,0.2760614282,0.6220086217
E2VID,zurich_city_02_a,192,9.6004840000,0192.png,0.0415553066,0.2786713169,0.6207203269
E2VID,zurich_city_02_a,193,9.6504850000,0193.png,0.0417892924,0.2818775869,0.6272606254
E2VID,zurich_city_02_a,194,9.7004860000,0194.png,0.0422515628,0.2837337410,0.6372591257
E2VID,zurich_city_02_a,195,9.7504830000,0195.png,0.0424447779,0.2832780897,0.6275691390
E2VID,zurich_city_02_a,196,9.8004850000,0196.png,0.0425390548,0.2835879511,0.6195842028
E2VID,zurich_city_02_a,197,9.8504900000,0197.png,0.0428241063,0.2817489789,0.6185185909
E2VID,zurich_city_02_a,198,9.9004910000,0198.png,0.0426331694,0.2815766794,0.6280634403
E2VID,zurich_city_02_a,199,9.9504920000,0199.png,0.0426039030,0.2802652209,0.6274219751
E2VID,zurich_city_02_a,200,10.0004940000,0200.png,0.0430408907,0.2783740797,0.6298091412
E2VID,zurich_city_02_a,201,10.0504910000,0201.png,0.0435797345,0.2737021789,0.6252495050
E2VID,zurich_city_02_a,202,10.1004800000,0202.png,0.0439354091,0.2724614429,0.6338739991
E2VID,zurich_city_02_a,203,10.1504970000,0203.png,0.0440216436,0.2698298578,0.6327731013
E2VID,zurich_city_02_a,204,10.2004350000,0204.png,0.0444508527,0.2670095154,0.6366361976
E2VID,zurich_city_02_a,205,10.2504720000,0205.png,0.0450194876,0.2637942030,0.6410605907
E2VID,zurich_city_02_a,206,10.3004810000,0206.png,0.0459668517,0.2607286412,0.6413928270
E2VID,zurich_city_02_a,207,10.3504780000,0207.png,0.0468791502,0.2571031934,0.6490839720
E2VID,zurich_city_02_a,208,10.4004840000,0208.png,0.0477332445,0.2540863615,0.6391916871
E2VID,zurich_city_02_a,209,10.4504650000,0209.png,0.0488170386,0.2510264063,0.6447837949
E2VID,zurich_city_02_a,210,10.5004660000,0210.png,0.0497246035,0.2456421263,0.6410591602
E2VID,zurich_city_02_a,211,10.5504680000,0211.png,0.0507938852,0.2407345795,0.6383385062
E2VID,zurich_city_02_a,212,10.6004890000,0212.png,0.0518280439,0.2357004144,0.6431632042
E2VID,zurich_city_02_a,213,10.6504700000,0213.png,0.0523184012,0.2315423284,0.6399489045
E2VID,zurich_city_02_a,214,10.7004720000,0214.png,0.0533910467,0.2275915726,0.6399644017
E2VID,zurich_city_02_a,215,10.7504770000,0215.png,0.0547442346,0.2216131286,0.6395403147
E2VID,zurich_city_02_a,216,10.8004780000,0216.png,0.0558380524,0.2169155813,0.6444853544
E2VID,zurich_city_02_a,217,10.8504790000,0217.png,0.0567599793,0.2142993332,0.6494460106
E2VID,zurich_city_02_a,218,10.9004770000,0218.png,0.0576455337,0.2127246584,0.6505500674
E2VID,zurich_city_02_a,219,10.9504780000,0219.png,0.0582897116,0.2096344875,0.6561704874
E2VID,zurich_city_02_a,220,11.0004790000,0220.png,0.0587300378,0.2062668451,0.6617383957
E2VID,zurich_city_02_a,221,11.0504850000,0221.png,0.0592432221,0.2041170784,0.6665889621
E2VID,zurich_city_02_a,222,11.1004900000,0222.png,0.0595606258,0.2035193525,0.6661692858
E2VID,zurich_city_02_a,223,11.1505070000,0223.png,0.0602793471,0.2002886188,0.6730676889
E2VID,zurich_city_02_a,224,11.2004370000,0224.png,0.0613769589,0.1983777669,0.6614235044
E2VID,zurich_city_02_a,225,11.2504740000,0225.png,0.0625617394,0.1948221591,0.6638664007
E2VID,zurich_city_02_a,226,11.3004670000,0226.png,0.0640014141,0.1914187435,0.6665606499
E2VID,zurich_city_02_a,227,11.3504640000,0227.png,0.0651382403,0.1885034445,0.6687853336
E2VID,zurich_city_02_a,228,11.4004700000,0228.png,0.0663916220,0.1832607443,0.6760339737
E2VID,zurich_city_02_a,229,11.4504670000,0229.png,0.0671228813,0.1792390078,0.6858738661
E2VID,zurich_city_02_a,230,11.5004680000,0230.png,0.0678076097,0.1744903328,0.6877260804
E2VID,zurich_city_02_a,231,11.5504730000,0231.png,0.0688758611,0.1719410125,0.6878098845
E2VID,zurich_city_02_a,232,11.6004750000,0232.png,0.0700373770,0.1692661572,0.6909918189
E2VID,zurich_city_02_a,233,11.6504760000,0233.png,0.0713731906,0.1650614246,0.6969516277
E2VID,zurich_city_04_b,0,0.0002800000,0000.png,0.1249930412,0.2111575243,0.9481371641
E2VID,zurich_city_04_b,1,0.0502595000,0001.png,0.2292948751,0.3040795202,0.5875920057
E2VID,zurich_city_04_b,2,0.1002525000,0002.png,0.1965560688,0.3184003143,0.5408169031
E2VID,zurich_city_04_b,3,0.1502640000,0003.png,0.2044111445,0.3180388588,0.5203888416
E2VID,zurich_city_04_b,4,0.2002545000,0004.png,0.1887382843,0.3248034085,0.4921692610
E2VID,zurich_city_04_b,5,0.2502475000,0005.png,0.1757381455,0.3299488721,0.4809831381
E2VID,zurich_city_04_b,6,0.3002615000,0006.png,0.1617362815,0.3382869495,0.4635832310
E2VID,zurich_city_04_b,7,0.3502545000,0007.png,0.1533932506,0.3432020569,0.4553941190
E2VID,zurich_city_04_b,8,0.4002475000,0008.png,0.1481349816,0.3462568754,0.4412447214
E2VID,zurich_city_04_b,9,0.4502685000,0009.png,0.1440928637,0.3487780357,0.4296138585
E2VID,zurich_city_04_b,10,0.5002625000,0010.png,0.1412733002,0.3519988951,0.4303972721
E2VID,zurich_city_04_b,11,0.5502595000,0011.png,0.1373523898,0.3599366119,0.4231738448
E2VID,zurich_city_04_b,12,0.6002685000,0012.png,0.1354867967,0.3620461044,0.4286935031
E2VID,zurich_city_04_b,13,0.6502615000,0013.png,0.1332917031,0.3659184593,0.4257118106
E2VID,zurich_city_04_b,14,0.7002035000,0014.png,0.1314381810,0.3703279778,0.4312023818
E2VID,zurich_city_04_b,15,0.7502285000,0015.png,0.1295373718,0.3706668017,0.4167973101
E2VID,zurich_city_04_b,16,0.8002335000,0016.png,0.1255323352,0.3707035140,0.3902678788
E2VID,zurich_city_04_b,17,0.8502425000,0017.png,0.1223165044,0.3734753582,0.3826933503
E2VID,zurich_city_04_b,18,0.9002375000,0018.png,0.1193210160,0.3750042406,0.3745326996
E2VID,zurich_city_04_b,19,0.9502600000,0019.png,0.1162301827,0.3769574449,0.3677649796
E2VID,zurich_city_04_b,20,1.0002585000,0020.png,0.1120488685,0.3791753638,0.3645137846
E2VID,zurich_city_04_b,21,1.0502605000,0021.png,0.1088356441,0.3835489450,0.3513543606
E2VID,zurich_city_04_b,22,1.1002840000,0022.png,0.1053178362,0.3840929015,0.3418468237
E2VID,zurich_city_04_b,23,1.1502745000,0023.png,0.1027011851,0.3873012138,0.3440684676
E2VID,zurich_city_04_b,24,1.2002635000,0024.png,0.1012105150,0.3908936857,0.3543888927
E2VID,zurich_city_04_b,25,1.2502805000,0025.png,0.1002180114,0.3928443091,0.3587324321
E2VID,zurich_city_04_b,26,1.3002745000,0026.png,0.1005662871,0.3945085118,0.3615505397
E2VID,zurich_city_04_b,27,1.3502715000,0027.png,0.1001614501,0.3950490678,0.3659709096
E2VID,zurich_city_04_b,28,1.4002885000,0028.png,0.0996787256,0.3984472479,0.3705327511
E2VID,zurich_city_04_b,29,1.4502815000,0029.png,0.0965241269,0.3946556687,0.3416171074
E2VID,zurich_city_04_b,30,1.5002715000,0030.png,0.0946015976,0.3998719667,0.3301830292
E2VID,zurich_city_04_b,31,1.5502845000,0031.png,0.0934008757,0.4040885919,0.3342622221
E2VID,zurich_city_04_b,32,1.6002815000,0032.png,0.0933875518,0.4082122231,0.3387094438
E2VID,zurich_city_04_b,33,1.6502825000,0033.png,0.0939368384,0.4099291169,0.3464433849
E2VID,zurich_city_04_b,34,1.7002295000,0034.png,0.0929970133,0.4128276094,0.3563867211
E2VID,zurich_city_04_b,35,1.7502775000,0035.png,0.0922288763,0.4133549942,0.3604945540
E2VID,zurich_city_04_b,36,1.8002555000,0036.png,0.0919687357,0.4175738989,0.3682930171
E2VID,zurich_city_04_b,37,1.8502685000,0037.png,0.0914442635,0.4203892988,0.3695847988
E2VID,zurich_city_04_b,38,1.9002625000,0038.png,0.0906698609,0.4237152847,0.3736321926
E2VID,zurich_city_04_b,39,1.9502650000,0039.png,0.0885169487,0.4274542872,0.3749829829
E2VID,zurich_city_04_b,40,2.0002845000,0040.png,0.0858508467,0.4286755316,0.3741746545
E2VID,zurich_city_04_b,41,2.0502710000,0041.png,0.0854236967,0.4256630156,0.3568691611
E2VID,zurich_city_04_b,42,2.1002970000,0042.png,0.0851014115,0.4259269722,0.3551684320
E2VID,zurich_city_04_b,43,2.1502930000,0043.png,0.0848087802,0.4259623899,0.3543894887
E2VID,zurich_city_04_b,44,2.2002910000,0044.png,0.0843399794,0.4274269074,0.3592779338
E2VID,zurich_city_04_b,45,2.2503110000,0045.png,0.0833425636,0.4281955623,0.3602099121
E2VID,zurich_city_04_b,46,2.3003090000,0046.png,0.0827967379,0.4273589231,0.3700149655
E2VID,zurich_city_04_b,47,2.3502980000,0047.png,0.0822113194,0.4268623603,0.3681739271
E2VID,zurich_city_04_b,48,2.4003150000,0048.png,0.0812682750,0.4254101036,0.3655708134
E2VID,zurich_city_04_b,49,2.4503080000,0049.png,0.0799335218,0.4269153912,0.3690854311
E2VID,zurich_city_04_b,50,2.5003060000,0050.png,0.0788759424,0.4285217402,0.3726157248
E2VID,zurich_city_04_b,51,2.5502990000,0051.png,0.0780694110,0.4285599067,0.3671987057
E2VID,zurich_city_04_b,52,2.6003120000,0052.png,0.0773518762,0.4282435995,0.3705602586
E2VID,zurich_city_04_b,53,2.6503050000,0053.png,0.0770989494,0.4301940617,0.3615968525
E2VID,zurich_city_04_b,54,2.7002550000,0054.png,0.0764404511,0.4312908107,0.3448665738
E2VID,zurich_city_04_b,55,2.7502840000,0055.png,0.0761951133,0.4325819817,0.3382339776
E2VID,zurich_city_04_b,56,2.8002890000,0056.png,0.0754872700,0.4366880041,0.3404916227
E2VID,zurich_city_04_b,57,2.8503020000,0057.png,0.0750056259,0.4379577812,0.3421444595
E2VID,zurich_city_04_b,58,2.9002920000,0058.png,0.0745958399,0.4392766672,0.3375996053
E2VID,zurich_city_04_b,59,2.9502940000,0059.png,0.0741347482,0.4430683776,0.3388885856
E2VID,zurich_city_04_b,60,3.0003140000,0060.png,0.0729715249,0.4476041376,0.3447680175
E2VID,zurich_city_04_b,61,3.0503070000,0061.png,0.0716348101,0.4514911270,0.3476678133
E2VID,zurich_city_04_b,62,3.1003050000,0062.png,0.0704268995,0.4523600461,0.3418549299
E2VID,zurich_city_04_b,63,3.1503020000,0063.png,0.0696186979,0.4522550522,0.3391759992
E2VID,zurich_city_04_b,64,3.2003150000,0064.png,0.0691267022,0.4515237167,0.3413248360
E2VID,zurich_city_04_b,65,3.2503120000,0065.png,0.0688640373,0.4517174612,0.3387101889
E2VID,zurich_city_04_b,66,3.3003100000,0066.png,0.0689841787,0.4499380543,0.3378930688
E2VID,zurich_city_04_b,67,3.3503030000,0067.png,0.0687738599,0.4494586794,0.3365307450
E2VID,zurich_city_04_b,68,3.4003200000,0068.png,0.0684274461,0.4512081204,0.3390790224
E2VID,zurich_city_04_b,69,3.4503170000,0069.png,0.0676454230,0.4528006113,0.3419222534
E2VID,zurich_city_04_b,70,3.5003270000,0070.png,0.0670988992,0.4528675384,0.3388954997
E2VID,zurich_city_04_b,71,3.5503160000,0071.png,0.0665482641,0.4526529057,0.3397171497
E2VID,zurich_city_04_b,72,3.6003090000,0072.png,0.0662953072,0.4530957978,0.3391484618
E2VID,zurich_city_04_b,73,3.6503100000,0073.png,0.0661333963,0.4542582787,0.3444051147
E2VID,zurich_city_04_b,74,3.7002640000,0074.png,0.0658690264,0.4555493178,0.3402341604
E2VID,zurich_city_04_b,75,3.7503130000,0075.png,0.0650136294,0.4569408337,0.3464032412
E2VID,zurich_city_04_b,76,3.8002900000,0076.png,0.0643452513,0.4569161699,0.3431521058
E2VID,zurich_city_04_b,77,3.8502990000,0077.png,0.0639752737,0.4562261999,0.3373897970
E2VID,zurich_city_04_b,78,3.9002970000,0078.png,0.0636506347,0.4554400775,0.3405880332
E2VID,zurich_city_04_b,79,3.9503140000,0079.png,0.0634661183,0.4567709173,0.3434931636
E2VID,zurich_city_04_b,80,4.0003110000,0080.png,0.0628082810,0.4599229432,0.3403629661
E2VID,zurich_city_04_b,81,4.0503000000,0081.png,0.0621183039,0.4628666570,0.3396975398
E2VID,zurich_city_04_b,82,4.1003180000,0082.png,0.0610453064,0.4672279925,0.3398635089
E2VID,zurich_city_04_b,83,4.1503110000,0083.png,0.0605008548,0.4685544950,0.3412429094
E2VID,zurich_city_04_b,84,4.2003040000,0084.png,0.0601392948,0.4689319717,0.3451764584
E2VID,zurich_city_04_b,85,4.2503010000,0085.png,0.0599560332,0.4694753771,0.3399664760
E2VID,zurich_city_04_b,86,4.3003190000,0086.png,0.0598056927,0.4691639332,0.3437012136
E2VID,zurich_city_04_b,87,4.3503080000,0087.png,0.0592719738,0.4694441713,0.3432634175
E2VID,zurich_city_04_b,88,4.4003250000,0088.png,0.0587053416,0.4692928022,0.3349386752
E2VID,zurich_city_04_b,89,4.4503220000,0089.png,0.0574020869,0.4715801574,0.3417030573
E2VID,zurich_city_04_b,90,4.5003160000,0090.png,0.0567641767,0.4701474672,0.3441691995
E2VID,zurich_city_04_b,91,4.5503210000,0091.png,0.0562897395,0.4689215561,0.3382279277
E2VID,zurich_city_04_b,92,4.6003300000,0092.png,0.0557695967,0.4672192595,0.3427667320
E2VID,zurich_city_04_b,93,4.6503150000,0093.png,0.0552657569,0.4645366098,0.3432894051
E2VID,zurich_city_04_b,94,4.7002610000,0094.png,0.0547277450,0.4634813694,0.3461835384
E2VID,zurich_city_04_b,95,4.7502900000,0095.png,0.0540678303,0.4631993134,0.3453591466
E2VID,zurich_city_04_b,96,4.8002950000,0096.png,0.0529117933,0.4656114780,0.3406983614
E2VID,zurich_city_04_b,97,4.8503120000,0097.png,0.0523104194,0.4644678875,0.3371655345
E2VID,zurich_city_04_b,98,4.9003060000,0098.png,0.0519272378,0.4613610329,0.3402329683
E2VID,zurich_city_04_b,99,4.9502950000,0099.png,0.0514700114,0.4579164878,0.3363242149
E2VID,zurich_city_04_b,100,5.0003120000,0100.png,0.0514084908,0.4568424024,0.3406623900
E2VID,zurich_city_04_b,101,5.0503010000,0101.png,0.0509969562,0.4601077892,0.3358871341
E2VID,zurich_city_04_b,102,5.1002990000,0102.png,0.0506193557,0.4614882908,0.3335544467
E2VID,zurich_city_04_b,103,5.1503160000,0103.png,0.0502052513,0.4615800471,0.3377912045
E2VID,zurich_city_04_b,104,5.2003090000,0104.png,0.0496668264,0.4610152160,0.3369708061
E2VID,zurich_city_04_b,105,5.2502980000,0105.png,0.0494296845,0.4630389809,0.3408932686
E2VID,zurich_city_04_b,106,5.3003160000,0106.png,0.0490819361,0.4639066894,0.3472193778
E2VID,zurich_city_04_b,107,5.3503130000,0107.png,0.0488735263,0.4633651272,0.3454543054
E2VID,zurich_city_04_b,108,5.4003060000,0108.png,0.0485855503,0.4635980534,0.3389912546
E2VID,zurich_city_04_b,109,5.4503230000,0109.png,0.0483350167,0.4650490246,0.3407741189
E2VID,zurich_city_04_b,110,5.5003130000,0110.png,0.0482191037,0.4649199648,0.3379159868
E2VID,zurich_city_04_b,111,5.5503100000,0111.png,0.0479436898,0.4636206885,0.3206130266
E2VID,zurich_city_04_b,112,5.6003230000,0112.png,0.0479287360,0.4616787806,0.3205390573
E2VID,zurich_city_04_b,113,5.6503240000,0113.png,0.0481182183,0.4604204766,0.3215334415
E2VID,zurich_city_04_b,114,5.7002620000,0114.png,0.0483071088,0.4588708941,0.3211324811
E2VID,zurich_city_04_b,115,5.7502910000,0115.png,0.0488693951,0.4561243457,0.3209212422
E2VID,zurich_city_04_b,116,5.8002920000,0116.png,0.0491550808,0.4572873526,0.3226938248
E2VID,zurich_city_04_b,117,5.8503010000,0117.png,0.0494542265,0.4568637082,0.3227724731
E2VID,zurich_city_04_b,118,5.9002990000,0118.png,0.0497818627,0.4572376862,0.3263352811
E2VID,zurich_city_04_b,119,5.9502960000,0119.png,0.0502276841,0.4533342635,0.3274638057
E2VID,zurich_city_04_b,120,6.0003130000,0120.png,0.0506260682,0.4481812171,0.3245392740
E2VID,zurich_city_04_b,121,6.0503060000,0121.png,0.0510734859,0.4443302893,0.3203527927
E2VID,zurich_city_04_b,122,6.1002960000,0122.png,0.0514213249,0.4423074845,0.3191328943
E2VID,zurich_city_04_b,123,6.1503130000,0123.png,0.0514742781,0.4393131021,0.3217425644
E2VID,zurich_city_04_b,124,6.2003060000,0124.png,0.0512572127,0.4369286433,0.3176450729
E2VID,zurich_city_04_b,125,6.2503030000,0125.png,0.0512183787,0.4354660119,0.3143517673
E2VID,zurich_city_04_b,126,6.3003210000,0126.png,0.0511866955,0.4374704773,0.3180122375
E2VID,zurich_city_04_b,127,6.3503125000,0127.png,0.0513802672,0.4373199169,0.3150151968
E2VID,zurich_city_04_b,128,6.4002960000,0128.png,0.0518154237,0.4352526989,0.3208828568
E2VID,zurich_city_04_b,129,6.4502880000,0129.png,0.0520837914,0.4307662680,0.3218042552
E2VID,zurich_city_04_b,130,6.5003005000,0130.png,0.0527027008,0.4267780078,0.3222358227
E2VID,zurich_city_04_b,131,6.5502920000,0131.png,0.0531973598,0.4234348220,0.3177555501
E2VID,zurich_city_04_b,132,6.6002755000,0132.png,0.0531439299,0.4225737299,0.3214320242
E2VID,zurich_city_04_b,133,6.6502915000,0133.png,0.0530922717,0.4205662557,0.3172014058
E2VID,zurich_city_04_b,134,6.7002200000,0134.png,0.0521507042,0.4178765817,0.3209677935
E2VID,zurich_city_04_b,135,6.7502410000,0135.png,0.0518480161,0.4145762503,0.3227944672
E2VID,zurich_city_04_b,136,6.8002340000,0136.png,0.0518553294,0.4128815151,0.3332081735
E2VID,zurich_city_04_b,137,6.8502390000,0137.png,0.0512279748,0.4122813371,0.3275819719
E2VID,zurich_city_04_b,138,6.9002290000,0138.png,0.0500017148,0.4211554478,0.3272014856
E2VID,zurich_city_04_b,139,6.9502125000,0139.png,0.0489757235,0.4207059327,0.3195081353
E2VID,zurich_city_04_b,140,7.0002215000,0140.png,0.0465456695,0.4230904797,0.3121802807
E2VID,zurich_city_04_b,141,7.0502090000,0141.png,0.0431081045,0.4327919504,0.3024392426
E2VID,zurich_city_04_b,142,7.1002060000,0142.png,0.0429951901,0.4320434239,0.2974002361
E2VID,zurich_city_04_b,143,7.1502200000,0143.png,0.0434973262,0.4292853607,0.2897868156
E2VID,zurich_city_04_b,144,7.2002170000,0144.png,0.0439086383,0.4276542916,0.2965123951
E2VID,zurich_city_04_b,145,7.2502260000,0145.png,0.0445928483,0.4233952827,0.3026129305
E2VID,zurich_city_04_b,146,7.3002200000,0146.png,0.0450517292,0.4197544101,0.3006790876
E2VID,zurich_city_04_b,147,7.3502170000,0147.png,0.0451894495,0.4179041019,0.3081504703
E2VID,zurich_city_04_b,148,7.4002140000,0148.png,0.0454425455,0.4165885839,0.3060071766
E2VID,zurich_city_04_b,149,7.4502310000,0149.png,0.0457960979,0.4132217460,0.3129253983
E2VID,zurich_city_04_b,150,7.5002250000,0150.png,0.0460581197,0.4069862135,0.3143849373
E2VID,zurich_city_04_b,151,7.5502355000,0151.png,0.0462117281,0.4055278052,0.3126646280
E2VID,zurich_city_04_b,152,7.6002275000,0152.png,0.0463335927,0.4040382856,0.3146435618
E2VID,zurich_city_04_b,153,7.6502445000,0153.png,0.0471288797,0.4008593809,0.3216405511
E2VID,zurich_city_04_b,154,7.7001905000,0154.png,0.0481141550,0.3974777891,0.3207048178
E2VID,zurich_city_04_b,155,7.7502235000,0155.png,0.0488110811,0.3906892774,0.3228577971
E2VID,zurich_city_04_b,156,7.8002630000,0156.png,0.0493636824,0.3868182556,0.3210272491
E2VID,zurich_city_04_b,157,7.8502545000,0157.png,0.0499574702,0.3852795290,0.3242010176
E2VID,zurich_city_04_b,158,7.9002635000,0158.png,0.0503612652,0.3834195762,0.3226160109
E2VID,zurich_city_04_b,159,7.9502710000,0159.png,0.0507670530,0.3838302811,0.3249778748
E2VID,zurich_city_04_b,160,8.0002990000,0160.png,0.0509500324,0.3788799579,0.3322016597
E2VID,zurich_city_04_b,161,8.0503120000,0161.png,0.0514452220,0.3796948964,0.3244482279
E2VID,zurich_city_04_b,162,8.1003150000,0162.png,0.0519777548,0.3815523864,0.3280399442
E2VID,zurich_city_04_b,163,8.1503510000,0163.png,0.0530346372,0.3806680574,0.3341989517
E2VID,zurich_city_04_b,164,8.2003655000,0164.png,0.0539568611,0.3783737058,0.3420991898
E2VID,zurich_city_04_b,165,8.2503865000,0165.png,0.0540874934,0.3765584444,0.3373861015
E2VID,zurich_city_04_b,166,8.3004285000,0166.png,0.0545843543,0.3791438111,0.3369579315
E2VID,zurich_city_04_b,167,8.3504480000,0167.png,0.0554594150,0.3787796751,0.3386101723
E2VID,zurich_city_04_b,168,8.4004640000,0168.png,0.0556240515,0.3757234271,0.3462560773
E2VID,zurich_city_04_b,169,8.4505105000,0169.png,0.0561147331,0.3702195809,0.3445957899
E2VID,zurich_city_04_b,170,8.5005365000,0170.png,0.0569079830,0.3683796453,0.3491675854
E2VID,zurich_city_04_b,171,8.5505585000,0171.png,0.0587668413,0.3652973566,0.3512504101
E2VID,zurich_city_04_b,172,8.6005960000,0172.png,0.0597883337,0.3618647325,0.3554181159
E2VID,zurich_city_04_b,173,8.6506115000,0173.png,0.0607463334,0.3586142493,0.3497669697
E2VID,zurich_city_04_b,174,8.7005735000,0174.png,0.0613584549,0.3533421915,0.3583436310
E2VID,zurich_city_04_b,175,8.7506090000,0175.png,0.0625207837,0.3461879445,0.3682413697
E2VID,zurich_city_04_b,176,8.8006250000,0176.png,0.0639443016,0.3416905118,0.3688186109
E2VID,zurich_city_04_b,177,8.8506485000,0177.png,0.0652974997,0.3379022055,0.3752797246
E2VID,zurich_city_04_b,178,8.9006600000,0178.png,0.0668358289,0.3344892714,0.3797774017
E2VID,zurich_city_04_b,179,8.9506665000,0179.png,0.0681128126,0.3298572057,0.3961783051
E2VID,zurich_city_04_b,180,9.0006955000,0180.png,0.0699010410,0.3271457824,0.3936620355
E2VID,zurich_city_04_b,181,9.0507085000,0181.png,0.0711838156,0.3274623688,0.3859815300
E2VID,zurich_city_04_b,182,9.1007210000,0182.png,0.0741398419,0.3244122530,0.3878544271
E2VID,zurich_city_04_b,183,9.1507540000,0183.png,0.0783953256,0.3218066728,0.3991023004
E2VID,zurich_city_04_b,184,9.2007670000,0184.png,0.0825706061,0.3164084047,0.3996488750
E2VID,zurich_city_04_b,185,9.2507720000,0185.png,0.0854413890,0.3137109383,0.4078405201
E2VID,zurich_city_04_b,186,9.3008065000,0186.png,0.0863946801,0.3130468707,0.4024739265
E2VID,zurich_city_04_b,187,9.3508155000,0187.png,0.0869519399,0.3139643016,0.4009187520
E2VID,zurich_city_04_b,188,9.4008285000,0188.png,0.0862541888,0.3129303616,0.4009642303
E2VID,zurich_city_04_b,189,9.4508345000,0189.png,0.0855247363,0.3132739751,0.4115231037
E2VID,zurich_city_04_b,190,9.5008645000,0190.png,0.0847877824,0.3119885741,0.4069841504
E2VID,zurich_city_04_b,191,9.5508540000,0191.png,0.0834042941,0.3115379888,0.4058883786
E2VID,zurich_city_04_b,192,9.6008790000,0192.png,0.0825546230,0.3103989660,0.4004344344
E2VID,zurich_city_04_b,193,9.6508745000,0193.png,0.0814347287,0.3091311984,0.4081911147
E2VID,zurich_city_04_b,194,9.7008420000,0194.png,0.0816282884,0.3032304775,0.4124341607
E2VID,zurich_city_04_b,195,9.7508830000,0195.png,0.0824239000,0.2998458951,0.4194350839
E2VID,zurich_city_04_b,196,9.8008960000,0196.png,0.0823663078,0.2973821762,0.4210984707
E2VID,zurich_city_04_b,197,9.8509090000,0197.png,0.0823296626,0.2957552127,0.4189585745
E2VID,zurich_city_04_b,198,9.9009150000,0198.png,0.0821968374,0.2922042139,0.4147164822
E2VID,zurich_city_04_b,199,9.9509160000,0199.png,0.0820028801,0.2926834814,0.4177218974
E2VID,zurich_city_04_b,200,10.0009410000,0200.png,0.0819818535,0.2919373216,0.4276466370
E2VID,zurich_city_04_b,201,10.0509445000,0201.png,0.0823387700,0.2936937107,0.4383626878
E2VID,zurich_city_04_b,202,10.1009535000,0202.png,0.0824470744,0.2937297309,0.4366667271
E2VID,zurich_city_04_b,203,10.1509755000,0203.png,0.0824791783,0.2946894980,0.4398970604
E2VID,zurich_city_04_b,204,10.2009795000,0204.png,0.0819593896,0.2944952973,0.4432541132
E2VID,zurich_city_04_b,205,10.2509900000,0205.png,0.0803555759,0.2953345150,0.4372573793
E2VID,zurich_city_04_b,206,10.3010240000,0206.png,0.0790733013,0.2970525728,0.4389262199
E2VID,zurich_city_04_b,207,10.3510330000,0207.png,0.0793358541,0.2977671621,0.4384311140
